Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1/2/15,AAPL,27.84749984741211,27.860000610351562,26.837499618530273,27.332500457763672,24.373958587646484,212818400
1/5/15,AAPL,27.072500228881836,27.162500381469727,26.352500915527344,26.5625,23.687313079833984,257142000
1/6/15,AAPL,26.635000228881836,26.857500076293945,26.157499313354492,26.565000534057617,23.68953514099121,263188400
1/7/15,AAPL,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,24.021711349487305,160423600
1/8/15,AAPL,27.30750084,28.037500381469727,27.174999237060547,27.97249984741211,24.944679260253906,237458000
1/9/15,AAPL,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,24.97143555,214798000
1/12/15,AAPL,28.149999618530273,28.157499313354492,27.200000762939453,27.3125,24.356121063232422,198603200
1/13/15,AAPL,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,24.572378158569336,268367600
1/14/15,AAPL,27.260000228881836,27.622499465942383,27.125,27.450000762939453,24.478740692138672,195826400
1/15/15,AAPL,27.5,27.514999389648438,26.665000915527344,26.704999923706055,23.814376831054688,240056000
1/16/15,AAPL,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,23.62934112548828,314053200
1/20/15,AAPL,26.959999084472656,27.24250030517578,26.625,27.18000030517578,24.23796844482422,199599600
1/21/15,AAPL,27.237499237060547,27.764999389648438,27.06749916,27.387500762939453,24.423011779785156,194303600
1/22/15,AAPL,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,25.058374404907227,215185600
1/23/15,AAPL,28.075000762939453,28.4375,27.88249969482422,28.24500084,25.18768882751465,185859200
1/26/15,AAPL,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530273,25.214441299438477,222460000
1/27/15,AAPL,28.104999542236328,28.12000084,27.25749969482422,27.28499984741211,24.331594467163086,382274800
1/28/15,AAPL,29.407499313354492,29.530000686645508,28.827499389648438,28.827499389648438,25.707134246826172,585908400
1/29/15,AAPL,29.079999923706055,29.797500610351562,28.889999389648438,29.725000381469727,26.507490158081055,337745600
1/30/15,AAPL,29.600000381469727,30,29.212499618530273,29.290000915527344,26.11957550048828,334982000
2/2/15,AAPL,29.512500762939453,29.792499542236328,29.020000457763672,29.657499313354492,26.447298049926758,250956400
2/3/15,AAPL,29.625,29.772499084472656,29.40250015258789,29.662500381469727,26.451749801635742,207662800
2/4/15,AAPL,29.625,30.127500534057617,29.577499389648438,29.889999389648438,26.65462875366211,280598800
2/5/15,AAPL,30.00499916,30.05750084,29.8125,29.985000610351562,26.84487533569336,168984800
2/6/15,AAPL,30.00499916,30.0625,29.612499237060547,29.732500076293945,26.61881446838379,174826400
2/9/15,AAPL,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,26.79563331604004,155559200
2/10/15,AAPL,30.042499542236328,30.537500381469727,30.040000915527344,30.50499916,27.31041717529297,248034000
2/11/15,AAPL,30.69249916,31.229999542236328,30.625,31.219999313354492,27.95054054260254,294247200
2/12/15,AAPL,31.514999389648438,31.87000084,31.392499923706055,31.614999771118164,28.304176330566406,297898000
2/13/15,AAPL,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,28.44294548034668,217088800
2/17/15,AAPL,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,28.610807418823242,252609600
2/18/15,AAPL,31.907499313354492,32.19499969482422,31.862499237060547,32.18000030517578,28.810001373291016,179566800
2/19/15,AAPL,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,28.749570846557617,149449600
2/20/15,AAPL,32.154998779296875,32.375,32.01250076293945,32.375,28.984590530395508,195793600
2/23/15,AAPL,32.505001068115234,33.25,32.415000915527344,33.25,29.767953872680664,283896400
2/24/15,AAPL,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,29.58218765258789,276912400
2/25/15,AAPL,32.88999938964844,32.900001525878906,32.037498474121094,32.19749832,28.82567024230957,298846800
2/26/15,AAPL,32.19749832,32.717498779296875,31.65250015258789,32.60499954223633,29.190488815307617,365150000
2/27/15,AAPL,32.5,32.64250183105469,32.060001373291016,32.11500168,28.751819610595703,248059200
3/2/15,AAPL,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,28.89282227,192386800
3/3/15,AAPL,32.24000168,32.380001068115234,32.022499084472656,32.34000015258789,28.95325469970703,151265200
3/4/15,AAPL,32.275001525878906,32.38999938964844,32.08000183105469,32.13499832,28.769716262817383,126665200
3/5/15,AAPL,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,28.292993545532227,226068400
3/6/15,AAPL,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530273,28.335514068603516,291368400
3/9/15,AAPL,31.989999771118164,32.39250183105469,31.264999389648438,31.78499984741211,28.45637321472168,354114000
3/10/15,AAPL,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,27.867725372314453,275426400
3/11/15,AAPL,31.1875,31.19249916,30.52750015258789,30.559999465942383,27.359657287597656,275756000
3/12/15,AAPL,30.577499389648438,31.225000381469727,30.407499313354492,31.112499237060547,27.854297637939453,193450800
3/13/15,AAPL,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,27.661813735961914,207309200
3/16/15,AAPL,30.969999313354492,31.237499237060547,30.717500686645508,31.237499237060547,27.966203689575195,143497200
